epoch,step,train_loss
17,241,1862.2159423828125
17,242,2134.7275390625
17,243,1995.797119140625
17,244,1479.6236572265625
17,245,1631.71826171875
17,246,2324.18359375
17,247,2089.37451171875
17,248,1439.0755615234375
17,249,1861.0655517578125
17,250,1950.176513671875
17,251,1764.9158935546875
17,252,2584.7392578125
17,253,1349.918212890625
17,254,3257.35107421875
17,255,2224.97314453125
17,256,1359.969970703125
17,257,2478.172607421875
17,258,1890.2266845703125
17,259,2824.839111328125
17,260,2700.5068359375
17,261,2046.7708740234375
17,262,1545.351806640625
17,263,1674.7198486328125
17,264,2092.485595703125
17,265,2547.478271484375
17,266,1659.0697021484375
17,267,1696.746337890625
17,268,1743.059814453125
17,269,1725.818359375
17,270,1883.5892333984375
17,271,2047.6630859375
17,272,1572.7412109375
17,273,1511.5850830078125
17,274,2377.180908203125
17,275,2279.64111328125
17,276,2527.72412109375
17,277,1734.946533203125
17,278,1774.6378173828125
17,279,1406.5531005859375
17,280,1658.1151123046875
17,281,2245.453857421875
17,282,1912.6917724609375
17,283,1848.781982421875
17,284,2006.40380859375
17,285,1893.34130859375
17,286,1650.2159423828125
17,287,1672.247314453125
17,288,2057.542236328125
17,289,1766.226806640625
17,290,1272.52880859375
17,291,1477.2681884765625
17,292,1641.1328125
17,293,1698.63427734375
17,294,2389.315185546875
17,295,1982.087158203125
17,296,1345.2059326171875
17,297,1599.8365478515625
17,298,1437.625244140625
17,299,1346.207763671875
17,300,1253.4052734375
17,301,1920.1221923828125
17,302,1534.2830810546875
17,303,1413.7999267578125
17,304,2290.23193359375
17,305,1655.1190185546875
17,306,1460.83935546875
17,307,1536.7235107421875
17,308,1878.48779296875
17,309,1252.7626953125
17,310,1697.0760498046875
17,311,1766.4849853515625
17,312,2247.672119140625
17,313,1316.6065673828125
17,314,2020.9329833984375
17,315,1651.8775634765625
17,316,1753.457275390625
17,317,1566.22314453125
17,318,2380.596435546875
17,319,1476.24560546875
17,320,2223.09130859375
17,321,1394.798095703125
17,322,1538.7056884765625
17,323,1133.9609375
17,324,1404.0421142578125
17,325,1929.448974609375
17,326,2104.169677734375
17,327,1172.4493408203125
17,328,2314.284423828125
17,329,1326.1737060546875
17,330,2224.745849609375
17,331,2164.533935546875
17,332,1295.2337646484375
17,333,1826.367919921875
17,334,1798.958740234375
17,335,1636.558837890625
17,336,1873.34521484375
17,337,1508.5186767578125
17,338,1626.5113525390625
17,339,1949.763427734375
17,340,1335.39013671875
17,341,1888.21044921875
17,342,2559.400146484375
17,343,1661.9833984375
17,344,1549.5518798828125
17,345,1914.080322265625
17,346,1960.9007568359375
17,347,1467.641845703125
17,348,2025.886474609375
17,349,2113.042236328125
17,350,2176.247802734375
17,351,1577.4080810546875
17,352,1877.563720703125
17,353,1610.2335205078125
17,354,2261.3359375
17,355,1713.6546630859375
17,356,1783.5731201171875
17,357,1788.2265625
17,358,1552.258544921875
17,359,2796.7861328125
17,360,2324.2705078125
17,361,2006.2137451171875
17,362,1743.6724853515625
17,363,2046.43994140625
17,364,1748.8466796875
17,365,1060.8934326171875
17,366,1815.29150390625
17,367,1518.588134765625
17,368,1727.97216796875
17,369,1905.3392333984375
17,370,2463.9384765625
17,371,1930.188720703125
17,372,1219.5513916015625
17,373,2246.807861328125
17,374,2168.18896484375
17,375,1947.610595703125
17,376,1444.6302490234375
17,377,2107.42578125
17,378,2886.495849609375
17,379,2116.494873046875
17,380,1979.634033203125
17,381,1917.2735595703125
17,382,1851.0458984375
17,383,1167.8565673828125
17,384,1421.1966552734375
17,385,1487.1558837890625
17,386,1504.021484375
17,387,2093.27685546875
17,388,2342.962890625
17,389,2187.268798828125
17,390,1652.101318359375
17,391,2183.366943359375
17,392,2138.305908203125
17,393,1505.743408203125
17,394,1669.3013916015625
17,395,1890.89208984375
17,396,1638.6077880859375
17,397,2129.200439453125
17,398,1332.5390625
17,399,2308.72802734375
17,400,2138.963623046875
17,401,1217.85546875
17,402,1566.8304443359375
17,403,1412.626953125
17,404,1148.279541015625
17,405,1921.5789794921875
17,406,2624.253173828125
17,407,2100.789306640625
17,408,1857.5682373046875
17,409,2563.2734375
17,410,1532.5330810546875
17,411,1677.7847900390625
17,412,2531.1923828125
17,413,1266.4796142578125
17,414,1707.2449951171875
17,415,1535.284912109375
17,416,1362.39453125
17,417,2046.767578125
17,418,1949.1707763671875
17,419,1446.3800048828125
17,420,1731.982177734375
17,421,1911.2357177734375
17,422,1827.7183837890625
17,423,1393.5625
17,424,1630.74658203125
17,425,2386.846923828125
17,426,1897.906494140625
17,427,1980.228271484375
17,428,1385.5765380859375
17,429,1737.059814453125
17,430,1843.535888671875
17,431,1786.423583984375
17,432,2643.296875
17,433,2362.4091796875
17,434,1418.763916015625
17,435,1897.9268798828125
17,436,1785.6234130859375
17,437,1759.19140625
17,438,1773.7315673828125
17,439,1473.806640625
17,440,1443.60595703125
17,441,2436.5849609375
17,442,2446.423583984375
17,443,2812.946533203125
17,444,1744.1937255859375
17,445,1832.3577880859375
17,446,2045.2369384765625
17,447,1475.3665771484375
17,448,1749.640869140625
17,449,1594.2796630859375
17,450,1822.4332275390625
17,451,1601.841796875
17,452,2376.475341796875
17,453,1675.1314697265625
17,454,2043.620849609375
17,455,1521.2564697265625
17,456,1395.6944580078125
17,457,2186.130615234375
17,458,1343.166015625
17,459,1608.576171875
17,460,2068.224365234375
17,461,1260.328369140625
17,462,2011.759033203125
17,463,2391.764404296875
17,464,1906.83203125
17,465,1319.574951171875
17,466,1383.190185546875
17,467,2124.963623046875
17,468,1434.33203125
17,469,1885.630859375
17,470,1474.9521484375
17,471,1958.4481201171875
17,472,1617.1005859375
17,473,1599.3843994140625
17,474,1641.494384765625
17,475,1745.0419921875
17,476,1702.1612548828125
17,477,1526.7000732421875
17,478,1979.980712890625
17,479,2097.033447265625
17,480,1921.48583984375
17,481,956.54833984375
17,482,1609.4849853515625
17,483,2117.02099609375
17,484,2385.595947265625
18,0,2056.464599609375
18,1,1756.60888671875
18,2,1658.0938720703125
18,3,1585.5157470703125
18,4,1476.380615234375
18,5,2414.75048828125
18,6,1896.6334228515625
18,7,1565.355712890625
18,8,1420.695068359375
18,9,1834.2105712890625
18,10,1812.7919921875
18,11,2311.721923828125
18,12,1829.7142333984375
18,13,1737.227783203125
18,14,1746.7015380859375
18,15,1739.6282958984375
18,16,1923.263671875
18,17,1581.009033203125
18,18,2140.007080078125
18,19,2138.545166015625
18,20,2096.274658203125
18,21,1367.9727783203125
18,22,1913.0352783203125
18,23,2173.193115234375
18,24,1765.336669921875
18,25,2179.35205078125
18,26,1691.248046875
18,27,1419.3321533203125
18,28,1672.08837890625
18,29,2750.419677734375
18,30,2477.7060546875
18,31,1558.575927734375
18,32,1582.3253173828125
18,33,1904.611572265625
18,34,2461.6826171875
18,35,2252.84912109375
18,36,1427.1656494140625
18,37,2309.08349609375
18,38,1726.974365234375
18,39,1792.5107421875
18,40,1328.3721923828125
18,41,1469.0625
18,42,2196.66015625
18,43,1584.6177978515625
18,44,1443.903076171875
18,45,1667.4661865234375
18,46,2528.060791015625
18,47,1468.01025390625
18,48,1982.4632568359375
18,49,2191.33740234375
18,50,1958.5611572265625
18,51,2306.82861328125
18,52,1687.727783203125
18,53,2395.1552734375
18,54,1735.9991455078125
18,55,1480.3131103515625
18,56,1338.4739990234375
18,57,1734.613037109375
18,58,1535.443603515625
18,59,1802.3040771484375
18,60,1823.9132080078125
18,61,1995.3194580078125
18,62,1411.0565185546875
18,63,1713.7088623046875
18,64,2510.376708984375
18,65,2142.994384765625
18,66,1623.28759765625
18,67,1841.805908203125
18,68,2088.2451171875
18,69,2679.604248046875
18,70,2214.260986328125
18,71,1333.154296875
18,72,2385.5537109375
18,73,1507.6322021484375
18,74,2182.265625
18,75,2064.0693359375
18,76,1721.0487060546875
18,77,1347.10107421875
18,78,2117.894775390625
18,79,1978.0596923828125
18,80,1567.6802978515625
18,81,2170.873779296875
18,82,1842.2518310546875
18,83,2046.601806640625
18,84,2360.75244140625
18,85,1791.808349609375
18,86,1534.200927734375
18,87,1556.9390869140625
18,88,1417.5281982421875
18,89,1302.725341796875
18,90,1711.3555908203125
18,91,2189.16015625
18,92,1601.4312744140625
18,93,1973.6268310546875
18,94,1641.7371826171875
18,95,1558.646484375
18,96,1523.00048828125
18,97,2344.484375
18,98,2191.615966796875
18,99,2130.56298828125
18,100,1663.930908203125
18,101,1932.8580322265625
18,102,1983.9281005859375
18,103,1901.2100830078125
18,104,1520.2518310546875
18,105,2374.15185546875
18,106,1352.907470703125
18,107,1719.5787353515625
18,108,1492.8353271484375
18,109,2071.175048828125
18,110,1761.1807861328125
18,111,2108.5517578125
18,112,1609.8548583984375
18,113,1725.9603271484375
18,114,1587.7333984375
18,115,2079.0478515625
18,116,1775.365234375
18,117,1394.282470703125
18,118,2187.60498046875
18,119,1838.838134765625
18,120,2018.4158935546875
18,121,1668.8043212890625
18,122,1607.38623046875
18,123,2219.544677734375
18,124,1469.0096435546875
18,125,1379.7791748046875
18,126,1299.662841796875
18,127,1783.3902587890625
18,128,2503.70703125
18,129,1980.90185546875
18,130,1614.19091796875
18,131,1833.4482421875
18,132,1513.7684326171875
18,133,1139.2010498046875
18,134,1611.334228515625
18,135,1827.070556640625
18,136,2244.10107421875
18,137,1663.6470947265625
18,138,1644.0079345703125
18,139,1719.340087890625
18,140,1291.5455322265625
18,141,1592.654296875
18,142,2487.606201171875
18,143,1463.4041748046875
18,144,2173.951904296875
18,145,1497.3677978515625
18,146,1832.1614990234375
18,147,1801.7177734375
18,148,2362.80908203125
18,149,2133.347412109375
18,150,1982.15625
18,151,1648.601806640625
18,152,1871.806396484375
18,153,1800.590576171875
18,154,2415.9228515625
18,155,1965.34765625
18,156,2008.087646484375
18,157,2093.41650390625
18,158,1274.3275146484375
18,159,1910.079345703125
18,160,1765.96337890625
18,161,1657.745849609375
18,162,1758.6453857421875
18,163,1996.0047607421875
18,164,2387.215576171875
18,165,1529.5057373046875
18,166,2522.322509765625
18,167,1279.000244140625
18,168,1722.747802734375
18,169,2961.088623046875
18,170,1723.070556640625
18,171,2135.225341796875
18,172,2237.71240234375
18,173,1714.750244140625
18,174,1308.90625
18,175,1437.1668701171875
18,176,1689.09716796875
18,177,1753.538818359375
18,178,1294.9119873046875
18,179,1834.4149169921875
18,180,2477.38671875
18,181,2072.843505859375
18,182,1803.554931640625
18,183,2007.1356201171875
18,184,1821.6771240234375
18,185,1698.922607421875
18,186,2388.22705078125
18,187,2622.64794921875
18,188,1688.4681396484375
18,189,1584.909912109375
18,190,2668.580322265625
18,191,2116.334228515625
18,192,2809.52685546875
18,193,1312.97119140625
18,194,1572.01025390625
18,195,1771.067626953125
18,196,1607.552734375
18,197,2465.720458984375
18,198,1865.669677734375
18,199,1703.9615478515625
18,200,1570.5352783203125
18,201,2257.500244140625
18,202,1565.6763916015625
18,203,1833.02392578125
18,204,1781.10302734375
18,205,1688.1981201171875
18,206,1553.21435546875
18,207,1681.11279296875
18,208,1543.4649658203125
18,209,1668.11962890625
18,210,1955.6302490234375
18,211,2096.483154296875
18,212,2715.280029296875
18,213,2436.38134765625
18,214,1836.3355712890625
18,215,2493.60986328125
18,216,1716.8353271484375
18,217,2438.271728515625
18,218,3125.574951171875
18,219,1601.1630859375
18,220,1612.9102783203125
18,221,2004.476318359375
18,222,2217.282958984375
18,223,1976.267822265625
18,224,1577.8902587890625
18,225,1890.160888671875
18,226,2953.921142578125
18,227,2399.617431640625
18,228,1961.1173095703125
18,229,1576.1937255859375
18,230,1775.277099609375
18,231,2678.0048828125
18,232,2087.205322265625
18,233,1886.8568115234375
18,234,1702.8275146484375
18,235,1656.78173828125
18,236,1609.829345703125
18,237,1545.2183837890625
18,238,2479.09765625
18,239,1825.6524658203125
18,240,1469.2406005859375
18,241,2156.06396484375
18,242,1820.5711669921875
18,243,1931.2979736328125
18,244,1837.39501953125
18,245,1656.4425048828125
18,246,1449.6865234375
18,247,1675.946044921875
18,248,2965.091552734375
18,249,1917.810546875
18,250,1886.234375
18,251,1478.1512451171875
18,252,2056.510986328125
18,253,1323.5106201171875
18,254,1544.1798095703125
18,255,2250.197998046875
18,256,1992.9417724609375
18,257,2029.855224609375
18,258,2192.814697265625
18,259,2491.291259765625
18,260,2664.749267578125
18,261,2017.2884521484375
18,262,1677.2786865234375
18,263,1787.3577880859375
18,264,1713.449462890625
18,265,1660.3004150390625
18,266,1981.6243896484375
18,267,1437.753662109375
18,268,2149.95166015625
18,269,1922.51123046875
18,270,2504.64453125
18,271,1805.29345703125
18,272,1587.520263671875
18,273,1622.2000732421875
18,274,2075.0791015625
18,275,1775.260009765625
18,276,1681.8057861328125
18,277,1813.8004150390625
18,278,2167.298583984375
18,279,1450.1063232421875
18,280,1851.2723388671875
18,281,1776.9090576171875
18,282,1544.306396484375
18,283,1716.0672607421875
18,284,1519.630859375
18,285,1236.0635986328125
18,286,2062.5166015625
18,287,2494.02197265625
18,288,1799.9365234375
18,289,1930.902099609375
18,290,1969.7596435546875
18,291,1433.6961669921875
18,292,2601.6318359375
18,293,1663.165283203125
18,294,1477.0687255859375
18,295,1825.96533203125
18,296,1873.7647705078125
18,297,2443.247314453125
18,298,1868.7265625
18,299,1975.4342041015625
18,300,2002.5843505859375
18,301,1328.4884033203125
18,302,2201.94677734375
18,303,1417.173828125
18,304,2484.95361328125
18,305,1595.593994140625
18,306,1607.4765625
18,307,1329.1763916015625
18,308,1777.07470703125
18,309,1505.40185546875
18,310,1529.1781005859375
18,311,1488.6456298828125
18,312,2392.501708984375
18,313,2095.580810546875
18,314,1811.443603515625
18,315,1780.9085693359375
18,316,1746.5626220703125
18,317,2113.029052734375
18,318,1286.4263916015625
18,319,2246.300537109375
18,320,2060.228271484375
18,321,2044.3758544921875
18,322,2159.501220703125
18,323,1571.7550048828125
18,324,1676.515380859375
18,325,2541.57373046875
18,326,2121.1650390625
18,327,1437.2193603515625
18,328,1935.5089111328125
18,329,1537.261474609375
18,330,1734.044921875
18,331,1610.7774658203125
18,332,1863.0677490234375
18,333,1655.15673828125
18,334,1889.0609130859375
18,335,1652.976318359375
18,336,1528.7867431640625
18,337,1816.525634765625
18,338,2109.705322265625
18,339,2183.57080078125
18,340,1299.586181640625
18,341,1381.7281494140625
18,342,1725.3338623046875
18,343,1386.8621826171875
18,344,1675.6776123046875
18,345,2066.5205078125
18,346,2210.639892578125
18,347,1635.3682861328125
18,348,1239.2005615234375
18,349,2370.462646484375
18,350,1734.3812255859375
18,351,1916.0733642578125
18,352,1573.2449951171875
18,353,1894.11865234375
18,354,1327.6849365234375
18,355,2951.177001953125
18,356,1789.47119140625
18,357,1431.95361328125
18,358,1180.7337646484375
18,359,1765.1783447265625
18,360,1812.6346435546875
18,361,1652.8502197265625
18,362,1518.941162109375
18,363,1898.126220703125
18,364,1836.300537109375
18,365,1611.118896484375
18,366,1595.072265625
18,367,2284.05029296875
18,368,1874.731201171875
18,369,1311.9237060546875
18,370,1734.5208740234375
18,371,1374.6524658203125
18,372,1899.5625
18,373,1615.287109375
18,374,1425.980712890625
18,375,2133.85107421875
18,376,2208.632080078125
18,377,1561.1903076171875
18,378,2323.470458984375
18,379,1595.9482421875
