epoch,step,train_loss
14,316,1509.8857421875
14,317,1235.118896484375
14,318,1902.770263671875
14,319,2041.384033203125
14,320,1852.494384765625
14,321,1509.5787353515625
14,322,2031.9677734375
14,323,2243.9140625
14,324,1851.2049560546875
14,325,2065.994873046875
14,326,1540.41748046875
14,327,1862.732666015625
14,328,2303.076416015625
14,329,1613.4190673828125
14,330,2134.38671875
14,331,1651.3841552734375
14,332,1950.375244140625
14,333,1634.27294921875
14,334,1900.680908203125
14,335,1489.0560302734375
14,336,1941.1883544921875
14,337,1684.4947509765625
14,338,2238.9169921875
14,339,1671.6571044921875
14,340,2162.816162109375
14,341,2238.63818359375
14,342,1714.5765380859375
14,343,2284.251708984375
14,344,2480.088623046875
14,345,1329.0697021484375
14,346,2019.0655517578125
14,347,1813.622802734375
14,348,1941.0096435546875
14,349,1929.5186767578125
14,350,1893.8096923828125
14,351,2016.6527099609375
14,352,2119.76123046875
14,353,1282.7357177734375
14,354,1263.822998046875
14,355,1096.2227783203125
14,356,1376.2047119140625
14,357,1554.4677734375
14,358,1749.6239013671875
14,359,2440.286865234375
14,360,1569.317138671875
14,361,1987.5863037109375
14,362,2000.232666015625
14,363,2677.368408203125
14,364,2315.362060546875
14,365,2076.508544921875
14,366,1881.57568359375
14,367,2468.22216796875
14,368,2021.159912109375
14,369,1883.1165771484375
14,370,1588.2025146484375
14,371,1373.0413818359375
14,372,1355.4486083984375
14,373,2141.244384765625
14,374,2246.03271484375
14,375,2026.4456787109375
14,376,1935.3834228515625
14,377,1918.598388671875
14,378,3088.588623046875
14,379,2666.096923828125
14,380,1888.661376953125
14,381,1662.236572265625
14,382,2304.432373046875
14,383,1625.9052734375
14,384,1929.8287353515625
14,385,2057.928955078125
14,386,1854.92431640625
14,387,2403.046142578125
14,388,1829.7528076171875
14,389,3184.361572265625
14,390,1923.6925048828125
14,391,1363.06298828125
14,392,1420.4283447265625
14,393,1189.197265625
14,394,1799.5224609375
14,395,2187.6328125
14,396,1890.072509765625
14,397,1718.7418212890625
14,398,2159.968017578125
14,399,1383.621337890625
14,400,1706.5618896484375
14,401,2384.756591796875
14,402,1608.336181640625
14,403,1661.1944580078125
14,404,2215.533447265625
14,405,2628.9453125
14,406,2485.9072265625
14,407,1186.875244140625
14,408,2035.36572265625
14,409,1954.4730224609375
14,410,1624.7005615234375
14,411,1802.208251953125
14,412,1820.0938720703125
14,413,1432.6436767578125
14,414,1225.99560546875
14,415,2379.92578125
14,416,2001.274658203125
14,417,1530.945556640625
14,418,1716.4393310546875
14,419,1530.5189208984375
14,420,1982.4151611328125
14,421,1768.8072509765625
14,422,1726.3304443359375
14,423,1192.439697265625
14,424,2026.5753173828125
14,425,1991.91162109375
14,426,1874.6417236328125
14,427,1826.59130859375
14,428,1093.1346435546875
14,429,1626.1849365234375
14,430,1858.4495849609375
14,431,2052.729248046875
14,432,2979.15283203125
14,433,1890.2860107421875
14,434,2297.666259765625
14,435,1263.3880615234375
14,436,1902.2061767578125
14,437,1820.435302734375
14,438,1455.8416748046875
14,439,1507.547119140625
14,440,1898.7373046875
14,441,1335.201904296875
14,442,1097.99267578125
14,443,2143.08544921875
14,444,1801.24658203125
14,445,1374.9996337890625
14,446,2140.896728515625
14,447,2339.2314453125
14,448,1803.31689453125
14,449,1716.3599853515625
14,450,2178.552978515625
14,451,1337.331787109375
14,452,2376.482666015625
14,453,2782.5771484375
14,454,1880.7806396484375
14,455,1931.5408935546875
14,456,1424.488525390625
14,457,1839.043212890625
14,458,1977.50634765625
14,459,1389.14697265625
14,460,1218.5155029296875
14,461,1730.2681884765625
14,462,1793.61474609375
14,463,2622.947021484375
14,464,1742.095458984375
14,465,1503.28369140625
14,466,1770.213134765625
14,467,1666.0047607421875
14,468,1457.2574462890625
14,469,1651.021484375
14,470,2434.923583984375
14,471,2156.839111328125
14,472,1688.494384765625
14,473,2081.0771484375
14,474,1750.939208984375
14,475,2119.87060546875
14,476,2149.971923828125
14,477,2765.131103515625
14,478,1591.7880859375
14,479,1733.036376953125
14,480,1530.5196533203125
14,481,2299.306396484375
14,482,1728.8221435546875
14,483,2559.095703125
14,484,3379.971435546875
15,0,1969.9449462890625
15,1,1465.28125
15,2,1562.15576171875
15,3,1552.6422119140625
15,4,1974.978759765625
15,5,1365.81201171875
15,6,1393.180419921875
15,7,1460.5537109375
15,8,1711.42919921875
15,9,1684.1016845703125
15,10,1651.5430908203125
15,11,1538.6798095703125
15,12,1917.037109375
15,13,1993.40625
15,14,2427.299072265625
15,15,2028.408447265625
15,16,1431.8165283203125
15,17,1529.03369140625
15,18,1943.9793701171875
15,19,1804.7496337890625
15,20,1744.6885986328125
15,21,1295.3289794921875
15,22,1615.755615234375
15,23,2119.322021484375
15,24,1615.7227783203125
15,25,1152.9176025390625
15,26,2112.198486328125
15,27,1418.2196044921875
15,28,2588.321533203125
15,29,1975.1907958984375
15,30,1492.025634765625
15,31,1711.6636962890625
15,32,1826.7540283203125
15,33,1841.61376953125
15,34,1874.22900390625
15,35,2875.533447265625
15,36,2247.75146484375
15,37,2492.327880859375
15,38,1293.4251708984375
15,39,1368.181640625
15,40,1962.1046142578125
15,41,2229.11328125
15,42,1762.14208984375
15,43,2305.33251953125
15,44,1922.782470703125
15,45,1656.7996826171875
15,46,2294.8583984375
15,47,2531.057373046875
15,48,1982.06884765625
15,49,1817.8900146484375
15,50,1573.573974609375
15,51,2330.546630859375
15,52,1762.46044921875
15,53,1909.249755859375
15,54,1539.42431640625
15,55,2087.927978515625
15,56,1932.873291015625
15,57,1481.9609375
15,58,2015.446533203125
15,59,1472.3768310546875
15,60,2029.2462158203125
15,61,1863.8355712890625
15,62,2257.33740234375
15,63,2326.065185546875
15,64,1649.85595703125
15,65,1818.123046875
15,66,1521.968994140625
15,67,1470.674072265625
15,68,2549.736572265625
15,69,1631.23779296875
15,70,1797.5169677734375
15,71,1571.024658203125
15,72,2445.20751953125
15,73,1826.1300048828125
15,74,2079.048583984375
15,75,2340.152587890625
15,76,1372.9029541015625
15,77,1518.591552734375
15,78,1655.1005859375
15,79,2484.06787109375
15,80,1548.2457275390625
15,81,2778.131103515625
15,82,1732.3868408203125
15,83,2275.79345703125
15,84,1769.84130859375
15,85,1924.6219482421875
15,86,2159.675537109375
15,87,1643.857421875
15,88,1790.9422607421875
15,89,2902.171875
15,90,2354.306884765625
15,91,1703.270751953125
15,92,1588.252197265625
15,93,2608.3505859375
15,94,2133.749755859375
15,95,1720.26123046875
15,96,2023.4326171875
15,97,1838.161865234375
15,98,1887.4927978515625
15,99,2033.9969482421875
15,100,1294.157958984375
15,101,2824.46875
15,102,2031.0592041015625
15,103,2035.0465087890625
15,104,1463.595947265625
15,105,1693.9058837890625
15,106,2090.07470703125
15,107,1581.218505859375
15,108,2498.975341796875
15,109,1899.85302734375
15,110,1772.6280517578125
15,111,2586.833984375
15,112,1718.865234375
15,113,1682.7205810546875
15,114,2266.2060546875
15,115,1597.037353515625
15,116,1897.9346923828125
15,117,1609.348388671875
15,118,1916.809326171875
15,119,1842.173095703125
15,120,2182.1650390625
15,121,2453.07861328125
15,122,1298.5736083984375
15,123,1733.1068115234375
15,124,1836.9896240234375
15,125,2279.741455078125
15,126,2686.1005859375
15,127,1744.5614013671875
15,128,1830.23779296875
15,129,1718.249755859375
15,130,2040.9154052734375
15,131,3011.9306640625
15,132,1527.5926513671875
15,133,1445.0555419921875
15,134,1878.845703125
15,135,1697.4088134765625
15,136,1997.644287109375
15,137,1848.93212890625
15,138,1523.646240234375
15,139,1136.709716796875
15,140,2079.83642578125
15,141,1625.5733642578125
15,142,1637.0274658203125
15,143,2191.757080078125
15,144,1722.6392822265625
15,145,1505.25048828125
15,146,2238.77734375
15,147,1318.076171875
15,148,1800.8580322265625
15,149,1681.359619140625
15,150,2513.03955078125
15,151,2248.56298828125
15,152,1664.6988525390625
15,153,2174.04150390625
15,154,1606.2408447265625
15,155,1967.6612548828125
15,156,1195.146728515625
15,157,1885.0533447265625
15,158,1958.2315673828125
15,159,2207.633056640625
15,160,1758.333251953125
15,161,2168.517822265625
15,162,1907.981689453125
15,163,1628.8623046875
15,164,1925.2584228515625
15,165,1825.724609375
15,166,1955.9453125
15,167,1984.6435546875
15,168,1620.7401123046875
15,169,1830.1021728515625
15,170,1461.0101318359375
15,171,1472.9783935546875
15,172,2644.84130859375
15,173,1416.294677734375
15,174,1975.009765625
15,175,1822.59814453125
15,176,2057.224609375
15,177,2031.461181640625
15,178,2149.6201171875
15,179,1694.2506103515625
15,180,2395.85595703125
15,181,1771.4791259765625
15,182,2020.3233642578125
15,183,2044.9754638671875
15,184,1890.867919921875
15,185,1610.38720703125
15,186,1665.7412109375
15,187,1993.7550048828125
15,188,2081.412841796875
15,189,1928.4649658203125
15,190,1456.2586669921875
15,191,1607.7047119140625
15,192,1826.556884765625
15,193,1977.0806884765625
15,194,2559.400634765625
15,195,1796.802734375
15,196,1549.454833984375
15,197,1421.7471923828125
15,198,2613.553955078125
15,199,1541.45166015625
15,200,1864.078125
15,201,2581.51123046875
15,202,2489.186279296875
15,203,2394.960693359375
15,204,1458.6256103515625
15,205,1248.01611328125
15,206,2257.20263671875
15,207,2523.052978515625
15,208,1992.4271240234375
15,209,2114.46630859375
15,210,1964.616943359375
15,211,2110.365966796875
15,212,1550.456787109375
15,213,2381.43017578125
15,214,1409.185302734375
15,215,2272.756591796875
15,216,1770.515380859375
15,217,1727.4605712890625
15,218,2206.679931640625
15,219,2064.368896484375
15,220,1945.22509765625
15,221,1406.580810546875
15,222,2652.753173828125
15,223,1821.52001953125
15,224,1211.8505859375
15,225,2045.8135986328125
15,226,1432.078857421875
15,227,1686.580322265625
15,228,2188.98095703125
15,229,1745.830322265625
15,230,2332.591064453125
15,231,1076.8375244140625
15,232,1608.82666015625
15,233,1773.89453125
15,234,1767.2205810546875
15,235,1725.31103515625
15,236,2335.84521484375
15,237,1845.3175048828125
15,238,2778.264892578125
15,239,1551.121826171875
15,240,1678.5360107421875
15,241,1677.7110595703125
15,242,2206.447509765625
15,243,1306.3563232421875
15,244,2102.027099609375
15,245,1547.1571044921875
15,246,1485.7137451171875
15,247,2268.29150390625
15,248,1809.8125
15,249,2538.523681640625
15,250,1248.7047119140625
15,251,1684.7877197265625
15,252,2115.01904296875
15,253,1588.3472900390625
15,254,2087.749267578125
15,255,2381.7109375
15,256,2021.1805419921875
15,257,1437.8729248046875
15,258,1521.8140869140625
15,259,1981.4176025390625
15,260,1925.4990234375
15,261,1934.5732421875
15,262,2098.689697265625
15,263,1415.344970703125
15,264,1790.3968505859375
15,265,1631.1475830078125
15,266,1679.357177734375
15,267,2299.5986328125
15,268,1338.0218505859375
15,269,2933.485595703125
15,270,1875.973388671875
15,271,1484.0067138671875
15,272,2237.109375
15,273,1546.3232421875
15,274,1460.3951416015625
15,275,1522.5291748046875
15,276,1667.1815185546875
15,277,1966.081787109375
15,278,1312.76806640625
15,279,2980.4072265625
15,280,2028.89990234375
15,281,1609.736328125
15,282,1549.0523681640625
15,283,1593.2457275390625
15,284,1653.0565185546875
15,285,2349.395263671875
15,286,1843.552490234375
15,287,1925.081787109375
15,288,2033.261474609375
15,289,1184.5076904296875
15,290,1861.5078125
15,291,1948.4375
15,292,1427.8668212890625
15,293,1764.781494140625
15,294,1445.8218994140625
15,295,1300.197021484375
15,296,1218.06884765625
15,297,2123.42578125
15,298,1369.0452880859375
15,299,2636.068603515625
15,300,2005.2071533203125
15,301,2336.264404296875
15,302,2154.82763671875
15,303,1683.232421875
15,304,1575.6751708984375
15,305,1616.228271484375
15,306,2209.39208984375
15,307,1993.076171875
15,308,1466.046630859375
15,309,1778.2757568359375
15,310,2027.58837890625
15,311,1373.7958984375
15,312,2118.658447265625
15,313,1814.279296875
15,314,1922.2862548828125
15,315,1858.4202880859375
15,316,2846.73486328125
15,317,2171.755615234375
15,318,1737.381103515625
15,319,2699.80859375
15,320,1464.312255859375
15,321,2529.98388671875
15,322,1952.1065673828125
15,323,1826.21240234375
15,324,1641.8779296875
15,325,1703.9359130859375
15,326,1632.4866943359375
15,327,2101.756591796875
15,328,1599.15185546875
15,329,1902.829345703125
15,330,1695.8489990234375
15,331,1526.4793701171875
15,332,2302.51953125
15,333,1717.00146484375
15,334,2266.810302734375
15,335,2014.171630859375
15,336,1525.91845703125
15,337,1945.7373046875
15,338,1818.88525390625
15,339,1887.5042724609375
15,340,1981.3311767578125
15,341,1528.660400390625
15,342,2586.63330078125
15,343,1553.9385986328125
15,344,2008.6634521484375
15,345,2297.65771484375
15,346,1665.6636962890625
15,347,1989.7762451171875
15,348,1412.154296875
15,349,2838.877197265625
15,350,1509.5838623046875
15,351,2002.109375
15,352,1158.015869140625
15,353,2113.580322265625
15,354,1638.927734375
15,355,1679.9281005859375
15,356,1594.056884765625
15,357,1735.935302734375
15,358,1710.0008544921875
15,359,2538.963623046875
15,360,1557.4478759765625
15,361,2275.706787109375
15,362,1574.6356201171875
15,363,1951.2752685546875
15,364,1727.541015625
15,365,2224.859375
15,366,1290.990966796875
15,367,2137.6875
15,368,1544.10107421875
15,369,1809.528076171875
15,370,1572.2412109375
15,371,1333.6356201171875
15,372,2102.98193359375
15,373,1718.637939453125
15,374,1947.9796142578125
15,375,1554.8226318359375
15,376,2610.904541015625
15,377,1764.903076171875
15,378,1715.1966552734375
15,379,1996.4564208984375
15,380,1835.017822265625
15,381,1300.069091796875
15,382,1954.32421875
15,383,1313.9190673828125
15,384,1930.4984130859375
15,385,1565.07861328125
15,386,1741.5452880859375
15,387,1635.468994140625
15,388,1436.6846923828125
15,389,1700.416259765625
15,390,1474.923095703125
15,391,1474.99072265625
15,392,1844.032470703125
15,393,2626.0537109375
15,394,2081.434814453125
15,395,1451.427734375
15,396,2276.655517578125
15,397,2583.189453125
15,398,1939.6214599609375
15,399,1813.1826171875
15,400,1821.5430908203125
15,401,2172.573974609375
15,402,2101.594970703125
15,403,2439.900634765625
15,404,1694.2769775390625
15,405,1635.441162109375
15,406,2025.1783447265625
15,407,1836.23291015625
15,408,1672.9102783203125
15,409,1685.67529296875
15,410,1932.617431640625
15,411,2111.263427734375
15,412,2168.01953125
15,413,1382.6669921875
15,414,1620.87939453125
15,415,1150.968994140625
15,416,1999.0721435546875
15,417,2163.8115234375
15,418,1777.617919921875
15,419,2536.784423828125
15,420,1688.348388671875
15,421,1739.7723388671875
15,422,1613.0186767578125
15,423,1872.9263916015625
15,424,2538.03369140625
15,425,1930.765625
15,426,2418.705322265625
15,427,1345.6573486328125
15,428,2024.1541748046875
15,429,2991.586181640625
15,430,2276.99609375
15,431,1723.10888671875
15,432,2244.734375
15,433,1745.2877197265625
15,434,1436.2955322265625
15,435,1652.21875
15,436,2436.107421875
15,437,1850.0164794921875
15,438,2423.7626953125
15,439,1631.8350830078125
15,440,2039.9271240234375
15,441,1439.074951171875
15,442,1977.617431640625
15,443,2794.552978515625
15,444,1349.387451171875
15,445,1913.3323974609375
15,446,2197.31640625
15,447,1913.1943359375
15,448,2165.143310546875
15,449,1810.9320068359375
15,450,2184.842041015625
15,451,1250.712646484375
15,452,1666.0638427734375
15,453,2043.583984375
15,454,2201.122802734375
15,455,1964.8668212890625
